userid;nps;giving_product;page_type;source-used;city;avg_session_dur;avg_session_quality;avg_time_page;registration_completed;pages_session
b15be1f8;(not set);Yes;Blog;googleorganic;Epe;00:02:16;1.6;00:04:32;0;1.50
9dd1d503;7;Yes;Blog;googleorganic;Gorinchem;00:01:52;3.7;00:00:38;0;2.50
72054b3e;9;Yes;Blog;bingorganic;Rotterdam;00:01:43;2.6;00:00:49;0;1.50
882efa64;(not set);No;Blog;duckduckgoorganic;Spijkenisse;00:01:39;2.4;00:01:06;0;1.50
a304f82b;8;No;Blog;googlecpc;Klazienaveen;00:01:19;3.3;00:01:23;0;1.50
43c1c4ab;6;Yes;Blog;googlecpc;Rotterdam;00:01:14;3.4;00:00:49;0;1.50
e3ebae32;6;Yes;Blog;googlecpc;Amsterdam;00:01:12;4.5;00:00:24;0;4.00
7c96afac;(not set);Yes;Blog;googleorganic;Emmeloord;00:01:06;1.2;00:02:11;0;1.50
95d24b24;7;No;Blog;googleorganic;Rotterdam;00:01:05;2.4;00:01:38;0;1.67
49824f83;(not set);Yes;Blog;googleorganic;Utrecht;00:00:38;1.2;00:01:15;0;1.50
a980c298;7;Yes;Blog;googleorganic;IJmuiden;00:00:23;1.3;00:00:45;0;1.50
b7e9be07;(not set);Yes;Blog;googleorganic;(not set);00:00:21;2.1;00:00:00;0;1.00
2d0e8c12;10;Yes;Blog;googleorganic;Spijkenisse;00:00:18;2.0;00:00:00;0;1.00
d9f032a0;(not set);Yes;Blog;googlecpc;Emmen;00:00:13;1.9;00:00:19;0;1.67
329002cc;7;No;Blog;bingorganic;Hemiksem;00:00:12;1.2;00:00:24;0;1.50
4f0e3638;9;Yes;Blog;googlecpc;Rotterdam;00:00:11;1.2;00:00:22;0;1.50
17406079;2;No;Blog;googlecpc;Hilversum;00:00:10;6.1;00:00:19;0;1.50
6c49baad;7;Yes;Blog;googleorganic;Willemstad;00:00:07;1.1;00:00:14;0;1.50
19ea9efb;7;Yes;Blog;googleorganic;Voorburg;00:00:04;1.2;00:00:08;0;1.50
b9f04fb3;7;No;Blog;googlecpc;Zwolle;00:00:04;1.2;00:00:08;0;1.50
2501fca4;8;Yes;Blog;googleorganic;Ridderkerk;00:00:03;2.4;00:00:06;0;1.50
57c8a94e;(not set);Yes;Blog;googleorganic;Amsterdam;00:00:03;1.2;00:00:06;0;1.50
5a527687;2;Yes;Blog;googleorganic;Rijswijk;00:00:03;1.2;00:00:06;0;1.50
618eb29e;10;Yes;Blog;referral;Wouw;00:00:03;1.3;00:00:06;0;1.50
7f45683e;7;No;Blog;googleorganic;Almere;00:00:03;1.4;00:00:06;0;1.50
a0272941;6;Yes;Blog;googleorganic;Trabzon;00:00:03;1.3;00:00:06;0;1.50
b859092e;(not set);Yes;Blog;googleorganic;Heerlen;00:00:03;1.7;00:00:06;0;1.50
cba190e8;5;Yes;Blog;googleorganic;Leiden;00:00:03;2.4;00:00:06;0;1.50
40ec0caa;7;Yes;Blog;direct;Gdansk;00:00:03;1.6;00:00:05;0;1.50
6eadfa96;(not set);Yes;Blog;googleorganic;Roosendaal;00:00:03;1.4;00:00:05;0;1.50
e5a1a053;6;Yes;Blog;googleorganic;Bergen op Zoom;00:00:03;1.9;00:00:05;0;1.50
7ae6ade8;8;No;Blog;googleorganic;Utrecht;00:00:00;1.7;00:00:00;0;1.00
e8d59bd8;6;Yes;Blog;googleorganic;Nijmegen;00:00:00;1.7;00:00:00;0;1.00
0e80276f;8;Yes;Blog;googleorganic;Brummen;00:05:31;1.8;00:00:00;0;1.00
d309093e;7;Yes;Blog;googleorganic;Amsterdam;00:02:51;4.3;00:02:45;0;1.00
09ff0061;7;Yes;Blog;googlecpc;Gennep;00:01:49;1.5;00:01:25;0;1.00
810b5b34;10;No;Blog;direct;Helmond;00:00:21;3.7;00:00:00;0;1.00
ce89df9b;5;Yes;Blog;googleorganic;Rotterdam;00:00:00;1.5;00:00:00;0;1.00
dbaa818c;6;No;Blog;googlecpc;Capelle aan den IJssel;00:01:20;2.3;00:00:22;0;3.00
bb68e079;8;No;Blog;googlecpc;Heerhugowaard;00:24:41;46.2;00:01:48;0;3.00
58cb3a01;6;No;Blog;googleorganic;Mierlo;00:10:16;50.9;00:00:24;0;1.50
760808f1;10;No;Blog;googleorganic;Roermond;00:03:03;30.5;00:00:15;0;1.67
091a1bec;8;Yes;Blog;googleorganic;Druten;00:01:09;2.8;00:00:07;0;1.50
3de173bf;(not set);No;Blog;googleorganic;Hilversum;00:00:19;2.2;00:00:12;0;1.50
a43f97dd;10;Yes;Blog;famblenddisplay;Venray;00:02:49;6.0;00:05:38;0;1.50
c4825be0;6;No;Blog;googleorganic;Alphen aan den Rijn;00:32:09;55.3;00:02:05;0;2.50
e44c3a66;(not set);Yes;Product;googleorganic;Zeist;00:47:18;25.2;00:00:05;0;1.50
ae5b9d52;(not set);Yes;Brand;googlecpc;Schiedam;00:38:43;25.0;00:00:48;0;1.00
cb22e233;8;No;Brand;googlecpc;Goes;00:33:10;63.6;00:00:17;0;3.00
8f7299ce;(not set);Yes;Brand;googlecpc;Breda;00:26:06;28.1;00:01:05;0;1.50
ce25e12d;8;No;Brand;googleorganic;Culemborg;00:23:06;60.0;00:00:19;0;1.00
89a62c9f;(not set);Yes;Brand;direct;Amsterdam;00:21:47;5.6;00:00:06;0;1.00
75cac715;7;Yes;Brand;googleorganic;Weert;00:21:38;2.8;00:02:27;0;1.50
a7ba0d92;(not set);Yes;Brand;googleorganic;Bemmel;00:21:31;8.5;00:00:24;0;1.00
9991c050;10;Yes;Brand;googlecpc;Geleen;00:21:02;4.8;00:11:18;0;1.50
5ccb0ebd;7;Yes;Brand;googleorganic;(not set);00:19:38;56.0;00:00:37;0;1.50
faa39dba;10;Yes;Brand;googleorganic;Voorburg;00:18:21;6.0;00:06:09;0;2.67
8bc636d8;8;Yes;Brand;direct;(not set);00:16:52;59.6;00:01:41;0;4.00
c59134fc;10;Yes;Brand;bingorganic;Eindhoven;00:16:39;60.7;00:00:21;0;2.50
08dfe96c;7;No;Brand;googlecpc;Delft;00:15:36;30.0;00:00:09;0;3.33
f4778250;(not set);Yes;Brand;googlecpc;The Hague;00:15:27;48.8;00:00:04;0;1.50
87725be9;6;Yes;Brand;googleorganic;Assen;00:14:51;29.0;00:00:36;0;1.00
3d2f2063;(not set);Yes;Brand;googlecpc;Amsterdam;00:14:33;35.6;00:00:19;0;1.00
d848298b;8;Yes;Brand;direct;The Hague;00:14:15;71.6;00:00:10;0;1.67
5be63489;6;Yes;Brand;googleorganic;Heerhugowaard;00:13:51;8.4;00:00:42;0;1.50
794368d2;7;Yes;Brand;googlecpc;(not set);00:13:44;47.3;00:00:22;0;2.50
bf3e1c96;8;Yes;Brand;googleorganic;Utrecht;00:13:28;28.0;00:00:11;0;1.50
28084daa;9;Yes;Brand;googleorganic;Capelle aan den IJssel;00:13:12;37.8;00:00:19;0;1.00
0E+00;8;No;Brand;direct;(not set);00:12:25;54.0;00:00:10;0;2.50
3b57c7cb;0;Yes;Brand;googleorganic;Groningen;00:11:52;64.2;00:03:50;0;1.00
c0e52db9;6;No;Brand;googlecpc;Utrecht;00:11:33;7.8;00:00:44;0;1.50
a57e55cf;(not set);Yes;Brand;googlecpc;Amsterdam;00:11:10;4.7;00:00:46;0;1.50
25d17eb0;10;Yes;Brand;googleorganic;The Hague;00:11:08;2.6;00:00:42;0;1.00
60336076;(not set);Yes;Brand;googlecpc;Wageningen;00:11:04;43.1;00:00:27;0;1.00
846005d4;(not set);No;Brand;googleorganic;(not set);00:11:01;10.5;00:07:12;0;1.50
08f320c5;8;Yes;Brand;googlecpc;Winsum;00:10:50;41.5;00:00:08;0;1.50
399da2b4;5;Yes;Brand;googlecpc;Veldhoven;00:10:48;40.7;00:00:07;0;1.67
ac1a8fa1;(not set);Yes;Brand;googlecpc;Dordrecht;00:10:13;22.4;00:00:14;0;2.50
5321dd0b;(not set);Yes;Brand;googlecpc;Amsterdam;00:09:58;32.2;00:00:05;0;1.50
edbc0d1f;10;Yes;Brand;googlecpc;Zevenbergen;00:09:55;22.5;00:00:48;0;1.50
f2365651;(not set);Yes;Brand;googlecpc;Hoorn;00:09:17;21.6;00:00:19;0;1.50
0e4c9d68;(not set);Yes;Brand;googlecpc;Maastricht;00:09:10;69.3;00:00:03;0;1.50
d43bac96;7;Yes;Brand;googleorganic;Brielle;00:08:59;12.1;00:00:50;0;1.00
7e5f815d;(not set);No;Brand;googleorganic;Rotterdam;00:08:36;7.4;00:00:04;0;1.00
872ba39c;(not set);Yes;Brand;googlecpc;Uden;00:08:34;3.4;00:03:07;0;2.50
325d83ed;8;Yes;Brand;googlecpc;'s-Hertogenbosch;00:08:08;31.4;00:00:46;0;1.00
5c9b5efd;(not set);Yes;Brand;bingorganic;Groede;00:08:08;57.6;00:00:06;0;1.50
26f8be88;10;Yes;Brand;googlecpc;Apeldoorn;00:07:49;42.3;00:00:04;0;2.50
7ad73e9c;9;Yes;Brand;direct;Winschoten;00:07:43;61.7;00:00:03;0;1.50
8d4c47be;(not set);Yes;Brand;direct;'s-Hertogenbosch;00:07:25;8.4;00:00:39;0;1.50
07683aea;10;Yes;Brand;googlecpc;Rotterdam;00:07:07;32.6;00:00:34;0;1.50
aa3723d1;9;Yes;Brand;googleorganic;Amstelveen;00:06:43;31.6;00:00:07;0;1.50
97127c3e;(not set);Yes;Brand;referral;Amsterdam;00:06:36;23.6;00:00:54;0;2.50
249b9261;(not set);Yes;Brand;googlecpc;Amersfoort;00:06:10;55.6;00:00:37;0;1.50
e1299580;7;Yes;Brand;googleorganic;Wormer;00:05:30;4.7;00:00:10;0;1.00
9a0971ec;(not set);No;Brand;googleorganic;Rhenen;00:05:28;42.6;00:00:28;0;2.50
6b2d76f3;4;No;Brand;direct;Bovensmilde;00:05:25;41.5;00:00:44;0;1.50
14c4e5f0;8;Yes;Brand;googlecpc;The Hague;00:05:23;3.6;00:00:49;0;1.50
40653128;10;Yes;Brand;googlecpc;Amsterdam;00:05:11;64.9;00:01:18;0;2.50
95808568;(not set);Yes;Brand;googleorganic;Dronrijp;00:04:58;60.4;00:00:15;0;1.50
2c7a13c8;(not set);No;Brand;googlecpc;Katwijk aan Zee;00:04:57;30.5;00:00:22;0;1.50
9be9242a;(not set);No;Brand;googlecpc;Amsterdam;00:04:55;60.9;00:00:15;0;1.50
f33876c3;3;Yes;Brand;googleorganic;Hazerswoude-Dorp;00:04:48;36.5;00:00:10;0;1.50
a712a28d;10;Yes;Brand;direct;Rotterdam;00:04:48;14.0;00:00:04;0;2.50
176b128e;(not set);Yes;Brand;googlecpc;Amsterdam;00:04:47;5.3;00:02:54;0;1.50
5c60034e;7;No;Brand;googleorganic;Nieuw-Vennep;00:04:44;58.0;00:00:24;0;1.50
d241cc6b;(not set);Yes;Brand;googlecpc;Voorburg;00:04:44;4.5;00:00:21;0;2.50
9fd94cf8;7;Yes;Brand;googleorganic;Uden;00:04:42;43.0;00:00:04;0;1.50
5650fcc0;8;Yes;Brand;googleorganic;Apeldoorn;00:04:26;3.2;00:00:04;0;2.50
ec0ad848;(not set);Yes;Brand;googlecpc;Leiden;00:04:25;5.2;00:00:42;0;2.50
5116d445;10;Yes;Brand;googlecpc;Capelle aan den IJssel;00:04:17;38.4;00:00:04;0;1.00
389b16bd;8;Yes;Brand;googleorganic;(not set);00:04:15;54.9;00:00:04;0;1.50
d5a3244b;(not set);Yes;Brand;googlecpc;Amsterdam;00:04:09;2.4;00:06:37;0;1.26
3422c9c1;(not set);Yes;Brand;googlecpc;Venray;00:04:09;53.6;00:00:14;0;1.50
f06dd745;(not set);Yes;Brand;direct;Rotterdam;00:03:54;65.3;00:00:20;0;1.50
aa728714;(not set);Yes;Brand;googlecpc;Amsterdam;00:03:52;15.3;00:00:16;0;2.50
d3d8afc4;7;Yes;Brand;googleorganic;Sittard;00:03:51;42.8;00:00:20;0;1.50
f4ec3022;5;Yes;Brand;googlecpc;Lelystad;00:03:49;5.5;00:01:04;0;1.00
2b8482a9;(not set);No;Brand;googlecpc;The Hague;00:03:47;39.4;00:00:18;0;1.50
b3ae2b7c;(not set);Yes;Brand;referral;Alkmaar;00:03:34;26.0;00:00:13;0;1.50
ebc06505;(not set);Yes;Brand;googlecpc;Nijmegen;00:03:34;2.7;00:01:14;0;1.50
0eddc46d;10;Yes;Brand;googlecpc;Rotterdam;00:03:25;7.7;00:01:29;0;1.50
368f03ee;(not set);Yes;Brand;googleorganic;Vlaardingen;00:03:25;42.3;00:00:05;0;1.50
45f8a90e;10;Yes;Brand;googlecpc;Alkmaar;00:03:23;6.0;00:00:07;0;1.67
e7a5adde;8;Yes;Brand;duckduckgoorganic;Brussels;00:03:17;46.3;00:00:29;0;2.50
8ac3de82;6;Yes;Brand;googlecpc;Vianen;00:03:15;2.8;00:00:24;0;1.50
8eef181a;(not set);Yes;Brand;googlecpc;Nieuwe Pekela;00:03:12;34.6;00:00:13;0;1.50
98445aba;8;Yes;Brand;googlecpc;Lunteren;00:03:07;27.7;00:00:10;0;1.50
9fc5dd93;0;No;Brand;googlecpc;Amsterdam;00:03:04;2.9;00:00:06;0;2.50
31a34866;7;No;Brand;googlecpc;Roermond;00:03:04;33.7;00:01:40;0;1.00
2043f971;4;No;Brand;googlecpc;Eindhoven;00:02:59;38.2;00:00:25;0;1.00
d1233b05;9;Yes;Brand;googlecpc;Bergschenhoek;00:02:59;3.1;00:00:27;0;1.50
902cdc54;7;Yes;Brand;referral;Almere;00:02:58;2.4;00:00:00;0;1.00
11206d53;5;Yes;Brand;direct;Amsterdam;00:02:57;6.2;00:00:19;0;1.50
f8b79460;8;No;Brand;googleorganic;Druten;00:02:49;7.6;00:00:22;0;1.50
1c81f95b;7;Yes;Brand;googlecpc;Oss;00:02:47;30.8;00:00:03;0;1.00
82ee9f85;(not set);Yes;Brand;googlecpc;Nijmegen;00:02:44;19.5;00:00:15;0;1.50
e6505f61;5;Yes;Brand;googlecpc;Almere;00:02:40;3.5;00:00:34;0;1.50
bf8e6b8b;(not set);No;Brand;googleorganic;Kollum;00:02:39;6.6;00:00:14;0;1.50
4b4806f1;(not set);Yes;Brand;direct;Oostkamp;00:02:37;54.3;00:00:17;0;1.50
cf58e1c5;4;Yes;Brand;googlecpc;Rotterdam;00:02:37;20.5;00:00:04;0;2.50
3e070f8f;7;Yes;Brand;bingorganic;Wehl;00:02:36;11.4;00:00:04;0;1.00
15c505a1;5;Yes;Brand;googlecpc;Nijverdal;00:02:35;2.8;00:00:30;0;1.50
02ab201d;7;Yes;Brand;googlecpc;Rotterdam;00:02:33;55.2;00:00:42;0;1.50
a55e6ab4;(not set);No;Brand;googleorganic;Utrecht;00:02:32;36.7;00:00:18;0;2.50
65243e3c;7;Yes;Brand;googlecpc;Amsterdam;00:02:30;13.0;00:00:11;0;2.50
3cc1d9e3;10;Yes;Brand;googlecpc;Utrecht;00:02:27;4.7;00:00:35;0;2.50
5f3d95ea;10;No;Brand;googlecpc;The Hague;00:02:20;22.7;00:00:04;0;1.50
e2f3812d;(not set);Yes;Brand;direct;Amersfoort;00:02:20;6.1;00:00:10;0;1.50
4f9029c2;4;No;Brand;googlecpc;Heemstede;00:02:19;7.0;00:00:20;0;2.00
41f6a0f0;(not set);Yes;Brand;googlecpc;Leiden;00:02:17;29.4;00:00:19;0;1.00
028bbf9e;(not set);Yes;Brand;googleorganic;Arnhem;00:02:12;5.3;00:00:42;0;1.50
2aeee58d;(not set);Yes;Brand;googlecpc;Utrecht;00:02:09;7.4;00:00:23;0;1.00
fb49fb39;(not set);Yes;Brand;googlecpc;Gouda;00:02:09;19.6;00:00:14;0;1.00
3dcaeae4;(not set);Yes;Brand;googleorganic;Eerbeek;00:02:08;7.6;00:00:20;0;2.50
e7e347c9;(not set);Yes;Brand;googlecpc;Amsterdam;00:02:08;41.3;00:00:16;0;3.00
8c1129f8;(not set);Yes;Brand;googlecpc;Bilthoven;00:02:07;6.6;00:00:08;0;1.50
d4312a1b;(not set);Yes;Brand;googlecpc;Oud-Beijerland;00:02:06;3.9;00:00:07;0;1.67
3438d85b;(not set);Yes;Brand;googlecpc;Barendrecht;00:02:04;3.4;00:00:14;0;1.50
626df7d1;(not set);Yes;Brand;googlecpc;The Hague;00:02:04;5.9;00:00:54;0;1.50
ea913ae4;5;Yes;Brand;googlecpc;Maarssen;00:02:03;27.7;00:00:14;0;1.50
1da13595;(not set);Yes;Brand;googlecpc;Amsterdam;00:02:02;9.6;00:00:03;0;1.50
76a37b38;9;Yes;Brand;googleorganic;Helmond;00:02:01;3.6;00:00:06;0;1.00
df924862;(not set);No;Brand;googleorganic;Son Tay;00:02:01;9.6;00:00:06;0;1.50
55290aab;(not set);Yes;Brand;bingorganic;Garderen;00:01:59;4.6;00:00:16;0;1.50
0777075f;9;Yes;Brand;googlecpc;(not set);00:01:58;3.4;00:00:46;0;2.50
9e049960;8;No;Brand;googleorganic;Leiden;00:01:57;33.1;00:00:22;0;1.50
751f45b5;10;Yes;Brand;googlecpc;Zwolle;00:01:55;5.9;00:00:04;0;1.00
2fcaa529;(not set);Yes;Brand;googleorganic;Harderwijk;00:01:54;4.0;00:00:46;0;3.00
b7d8d52a;(not set);Yes;Brand;googlecpc;Rotterdam;00:01:52;2.3;00:00:34;0;2.50
494beb5c;8;Yes;Brand;googleorganic;Tilburg;00:01:51;9.6;00:00:08;0;1.50
af45a74d;8;Yes;Brand;direct;Amsterdam;00:01:45;5.5;00:00:05;0;3.00
7dc359b8;(not set);Yes;Brand;googleorganic;Rijen;00:01:44;3.7;00:00:18;0;1.00
6eff8e1d;(not set);No;Brand;googlecpc;Zaandam;00:01:43;3.5;00:00:18;0;1.50
7c4873b4;(not set);Yes;Brand;googlecpc;Amsterdam;00:01:43;3.3;00:00:29;0;1.50
c24ec9be;8;Yes;Brand;googlecpc;Sprang-Capelle;00:01:41;3.1;00:00:51;0;1.50
9ad76cfe;(not set);Yes;Brand;direct;Paramaribo;00:01:40;5.2;00:00:11;0;1.00
0ad831de;8;Yes;Brand;googleorganic;Apeldoorn;00:01:37;5.8;00:00:32;0;1.50
f75f1d2a;7;No;Brand;direct;The Hague;00:01:37;5.2;00:00:07;0;1.50
5e23cdfb;8;Yes;Brand;googleorganic;Bergen op Zoom;00:01:33;27.0;00:00:21;0;2.50
1e35f0d5;(not set);Yes;Brand;googlecpc;Amsterdam;00:01:31;2.9;00:00:10;0;2.50
e41ea67d;(not set);Yes;Brand;googlecpc;Wageningen;00:01:29;13.6;00:00:08;0;1.00
6703870c;(not set);Yes;Brand;googlecpc;Rotterdam;00:01:27;2.4;00:00:16;0;1.50
20b1b849;10;Yes;Brand;googleorganic;Nieuw-Vennep;00:01:21;1.7;00:01:02;0;2.50
40b86ff9;(not set);Yes;Brand;googlecpc;Amersfoort;00:01:17;3.3;00:00:22;0;1.00
8cffc816;(not set);Yes;Brand;googlecpc;Veldhoven;00:01:16;2.6;00:00:19;0;3.00
f7fed676;8;No;Brand;googlecpc;Amstelveen;00:01:14;19.0;00:00:16;0;1.50
425d7cfd;(not set);Yes;Brand;googlecpc;Brielle;00:01:11;19.9;00:00:17;0;4.00
679d4269;(not set);Yes;Brand;googlecpc;(not set);00:01:10;4.1;00:00:11;0;1.50
de131335;(not set);No;Brand;googlecpc;Capelle aan den IJssel;00:01:04;4.5;00:00:12;0;5.00
bdb1de64;10;No;Brand;googlecpc;Utrecht;00:01:01;1.9;00:00:37;0;1.50
b3bfee81;8;Yes;Brand;googlecpc;Utrecht;00:01:00;3.7;00:00:18;0;2.50
08806acf;(not set);Yes;Brand;bingorganic;Dokkum;00:00:59;3.0;00:00:29;0;2.50
4a85efd4;7;No;Brand;googleorganic;Amsterdam;00:00:55;11.6;00:00:03;0;1.00
5b793efa;(not set);No;Brand;referral;Capelle aan den IJssel;00:00:55;3.0;00:00:24;0;1.50
f6c73a84;(not set);Yes;Brand;googlecpc;Woerden;00:00:52;3.2;00:00:18;0;3.00
67008d91;7;Yes;Brand;googlecpc;Amsterdam;00:00:50;2.8;00:00:21;0;2.50
6c4e5a0a;6;Yes;Brand;googlecpc;Amsterdam;00:00:50;4.5;00:00:36;0;1.00
bbae6009;6;Yes;Brand;googlecpc;Geldermalsen;00:00:50;1.6;00:01:40;0;1.50
b1f4e15e;1;No;Brand;googlecpc;Hilversum;00:00:49;2.7;00:00:30;0;1.50
6360b7f0;(not set);Yes;Brand;googlecpc;Amsterdam;00:00:44;2.4;00:00:23;0;1.50
3967f994;7;No;Brand;googlecpc;'s-Hertogenbosch;00:00:42;1.2;00:01:23;0;1.50
aab0f68b;8;No;Brand;googlecpc;Rotterdam;00:00:42;4.2;00:00:20;0;1.50
f2a3854f;7;Yes;Brand;googlecpc;Groningen;00:00:41;2.5;00:00:06;0;2.50
54f03a10;(not set);Yes;Brand;googlecpc;Eindhoven;00:00:40;1.2;00:01:21;0;1.50
f90505f7;7;Yes;Brand;direct;Beesd;00:00:39;3.3;00:00:26;0;1.50
54e782f8;(not set);Yes;Brand;direct;Dordrecht;00:00:36;4.5;00:00:07;0;1.00
cd225795;7;Yes;Brand;googlecpc;Sint-Michielsgestel;00:00:35;2.2;00:00:23;0;1.50
0d4a2652;(not set);Yes;Brand;googlecpc;Bergen op Zoom;00:00:34;1.2;00:01:08;0;1.50
a57b8cda;(not set);Yes;Brand;googlecpc;Tilburg;00:00:30;4.0;00:00:04;0;2.50
70983748;(not set);No;Brand;googlecpc;Sommelsdijk;00:00:26;2.7;00:00:18;0;1.50
b250f524;(not set);Yes;Brand;googlecpc;Leeuwarden;00:00:26;2.5;00:00:16;0;1.50
e86fe0f5;(not set);No;Brand;googlecpc;Maarheeze;00:00:20;1.1;00:00:41;0;1.50
b86b4a84;(not set);Yes;Brand;googlecpc;Amsterdam;00:00:19;3.6;00:00:19;0;1.00
b6a19874;7;Yes;Brand;googlecpc;Hoorn;00:00:18;2.2;00:00:11;0;1.50
5b1d80d9;(not set);Yes;Brand;direct;Hengelo;00:00:16;3.5;00:00:11;0;1.50
ac2591c0;(not set);Yes;Brand;googlecpc;Groessen;00:00:15;3.4;00:00:10;0;1.50
f12cc0c8;5;No;Brand;googlecpc;Amsterdam;00:00:11;2.3;00:00:07;0;2.50
ed214afe;(not set);Yes;Brand;googleorganic;Best;00:00:09;2.5;00:00:06;0;1.50
1d8c7797;8;No;Brand;googleorganic;Utrecht;00:00:05;1.3;00:00:10;0;1.50
f403c5db;(not set);Yes;Brand;googlecpc;Hoogvliet Rotterdam;00:00:04;1.2;00:00:08;0;1.50
0c36e508;10;Yes;Brand;direct;Lichtenvoorde;00:00:03;2.2;00:00:06;0;1.50
9fa0beca;(not set);No;Brand;direct;Alkmaar;00:00:02;7.9;00:00:03;0;1.67
2645c849;(not set);Yes;Brand;googlecpc;Holten;00:00:00;1.8;00:00:00;0;1.00
ae85a55f;(not set);Yes;Brand;googlecpc;Capelle aan den IJssel;00:00:00;2.1;00:00:00;0;1.00
e0c3b524;(not set);No;Brand;googlecpc;(not set);00:00:00;1.2;00:00:00;0;1.00
d3c5b13e;7;Yes;Brand;googlecpc;Voorschoten;00:08:02;2.7;00:00:13;0;1.00
dfdc9c1c;(not set);Yes;Brand;googlecpc;Almere;00:01:45;9.5;00:00:06;0;1.50
6afc79eb;10;Yes;Brand;googleorganic;Deventer;00:03:06;8.3;00:00:16;0;1.50
f28b99fc;8;Yes;Brand;googlecpc;Rotterdam;00:11:57;11.2;00:00:11;0;1.50
b59dd9ac;(not set);Yes;Brand;googlecpc;Lemmer;00:05:20;37.7;00:00:11;0;1.00
c7ecd45f;6;Yes;Brand;googlecpc;Amsterdam;00:03:09;3.7;00:00:15;0;1.50
e65cbfe5;8;Yes;Brand;googlecpc;Lelystad;00:01:24;1.5;00:02:47;0;1.50
03594ffd;(not set);Yes;Brand;googlecpc;Oostvoorne;00:13:36;36.3;00:01:32;0;1.50
b1ac84f8;(not set);Yes;Brand;googlecpc;Amsterdam;00:05:18;65.8;00:00:07;0;2.50
d0287cb7;(not set);Yes;Brand;googlecpc;Emmen;00:00:59;2.8;00:00:23;0;1.00
aebb9118;8;Yes;Brand;googlecpc;Rotterdam;00:00:00;1.4;00:00:00;0;1.00
a21628a9;(not set);Yes;Brand;googlecpc;Venlo;00:14:29;2.3;00:00:10;0;1.50
4c422096;(not set);Yes;Brand;googlecpc;Amsterdam;00:14:12;4.0;00:00:20;0;1.50
c41b2349;(not set);Yes;Brand;googlecpc;Terneuzen;00:12:15;44.9;00:00:16;0;1.00
0425015b;9;Yes;Brand;googlecpc;Hendrik-Ido-Ambacht;00:09:28;22.8;00:00:22;0;1.50
49a12390;(not set);Yes;Brand;googlecpc;Steenwijk;00:07:19;61.6;00:00:16;0;1.50
053b8097;8;Yes;Brand;googlecpc;Amsterdam;00:06:56;2.9;00:00:39;0;1.50
7cf48e03;9;Yes;Brand;googlecpc;Nieuwegein;00:03:55;10.6;00:00:18;0;2.50
d3c4e3ec;7;Yes;Brand;googlecpc;Assen;00:03:26;36.1;00:00:15;0;1.00
6df974c8;(not set);Yes;Brand;referral;Barendrecht;00:02:42;60.3;00:00:05;0;1.00
736f6ab0;5;No;Brand;googlecpc;Zaandam;00:02:36;24.5;00:00:12;0;1.50
c035a2c0;8;Yes;Brand;googlecpc;Almelo;00:02:02;10.8;00:00:21;0;1.50
7a44b824;(not set);Yes;Brand;googlecpc;Rotterdam;00:01:56;19.9;00:00:10;0;1.00
d9f85109;(not set);No;Brand;googlecpc;Utrecht;00:01:15;2.4;00:00:03;0;1.50
02c6c4e2;(not set);Yes;Brand;googlecpc;Joure;00:00:38;1.5;00:01:15;0;1.50
f2e5509d;(not set);Yes;Brand;googlecpc;Eindhoven;00:00:38;1.4;00:00:25;0;1.50
bd196a37;10;Yes;Brand;googlecpc;Breda;00:00:10;1.4;00:00:10;0;1.00
9076b7d1;7;Yes;Brand;googlecpc;Leidschendam;00:00:04;2.7;00:00:08;0;1.50
88c05df0;(not set);Yes;Brand;googlecpc;Amersfoort;00:00:03;1.2;00:00:06;0;1.50
4331570b;5;Yes;Brand;googlecpc;Waalre;00:00:03;1.7;00:00:05;0;1.50
a814dc70;(not set);Yes;Brand;googlecpc;Apeldoorn;00:00:03;1.1;00:00:05;0;1.50
bff14350;9;Yes;Brand;googlecpc;Bosch en Duin;00:07:50;8.8;00:00:24;0;2.50
f459e7f5;(not set);Yes;Brand;googlecpc;Didam;00:05:43;36.4;00:01:34;0;1.00
ead4254e;8;Yes;Brand;googlecpc;Wognum;00:02:26;5.0;00:00:19;0;1.50
034cc8aa;6;No;Brand;googlecpc;Utrecht;00:01:13;3.5;00:00:30;0;1.50
2e21a213;10;Yes;Brand;googlecpc;Haarlem;00:00:38;1.8;00:00:06;0;1.50
62837012;8;Yes;Brand;googleorganic;Amsterdam;00:15:13;6.2;00:14:15;0;1.00
c4ef1bc1;8;Yes;Brand;googlecpc;Amsterdam;00:10:52;4.9;00:01:27;0;1.00
92b52475;6;No;Brand;googleorganic;Voorburg;00:06:48;12.1;00:01:50;0;1.50
eca2be7f;8;No;Brand;bingorganic;Amersfoort;00:01:19;5.6;00:00:05;0;1.50
5cda87a4;(not set);Yes;Product;googleorganic;Groningen;00:37:01;15.1;00:08:36;0;1.00
a070a0e1;(not set);Yes;Product;googlecpc;Utrecht;00:24:19;6.3;00:04:50;0;5.00
4d02b0c0;9;Yes;Product;googleorganic;Alphen aan den Rijn;00:24:16;20.7;00:00:28;0;5.00
9e40bab7;8;Yes;Product;googlecpc;Nijmegen;00:19:50;38.7;00:00:51;0;1.50
1d7737e7;6;No;Product;googlecpc;Oploo;00:13:53;43.8;00:00:08;0;1.50
e433b33b;8;Yes;Product;googlecpc;Zwolle;00:13:41;28.4;00:00:40;0;1.50
